YEAR,MONTH,DAY,STATION,EC,PH,NA,MG,CA,F,CL,NO3,SO4,PO4P,SI,K,NH4,TDS,NH3(ug/l),NO3NO2N,,
1992,04,20,A9H008Q01,23.8,7.81,15.6,11.9,9.7,0.25,15.2,0.009,5.4,0.005,3.24,,0.06,154.7,,0,,
1992,05,04,A9H008Q01,25.9,7.99,17.4,12.2,6.5,0.11,22.3,0.01,10.2,0.01,3.82,,0.05,168.35,,0,,
1992,05,17,A9H008Q01,26.1,8.31,19.5,11.5,6.5,0.22,22.7,0.004,4.4,0.01,3.72,,0.06,169.65,,0,,
1992,06,01,A9H008Q01,24.5,8.45,25.1,13.1,5.4,0.31,27.2,0.01,4.5,0.01,3.27,,0.11,159.25,,0,,
1992,06,15,A9H008Q01,27.8,8.31,23.4,12.5,5.4,0.22,25.9,0.05,4.9,0.008,2.87,,0.12,180.7,,0,,
1992,06,28,A9H008Q01,24.7,8.49,20.9,13.6,11.4,0.41,25.2,0.01,7.3,0.01,3.73,,0.06,160.55,,0,,
1992,07,13,A9H008Q01,28.5,8.4,22.4,13,11.1,0.28,22.8,0.007,7.9,0.01,3.39,,0.06,185.25,,0,,
1992,07,26,A9H008Q01,35.9,8.27,25,13.9,9.2,0.15,34.5,0.02,4.1,0.02,2.71,,0.04,233.35,,0,,
1992,08,09,A9H008Q01,26.1,8.1,19.4,11.5,7.6,0.26,23.5,0.01,4.1,0.03,2.73,,0.05,169.65,,0,,
1992,08,23,A9H008Q01,27,8.25,21,12.9,10.2,0.24,24.3,0.01,7.6,0.01,4.22,,0.08,175.5,,0,,
1992,09,06,A9H008Q01,27.9,8.08,22,13.4,11.7,0.19,27.5,0.02,12.8,0.03,4.13,,0.06,181.35,,0,,
1992,09,20,A9H008Q01,30.2,8.04,20.9,12.5,15,0.19,29.7,0.007,10.2,0.01,4.48,,0.07,196.3,,0,,
1992,10,04,A9H008Q01,33.8,8.53,23.5,14.7,16.4,0.18,28.8,0.02,9.5,0.01,4.47,,0.05,219.7,,0,,
1992,10,18,A9H008Q01,74.3,8.81,80.6,30.6,21.6,0.27,102.7,0.03,10.1,0.01,3,,0.25,482.95,,0,,
1992,11,01,A9H008Q01,39.5,8.42,27.5,17.1,17.9,0.13,31.7,0.04,7.2,0.008,2.86,,0.04,256.75,,0,,
1992,11,15,A9H008Q01,20.9,8.11,16.4,7.9,8,0.17,18.9,0.57,23.5,0.03,6.08,,0.28,135.85,,0,,
1992,11,20,A9H008Q01,30.9,8.28,22.6,10.9,13.2,0.3,15.9,1.14,30.8,0.05,8,,0.1,200.85,,0,,
1992,11,29,A9H008Q01,14.5,7.75,7.5,5.7,6.6,0.12,9.5,1.06,14.8,0.02,7.09,,0.04,94.25,,0,,
1992,12,14,A9H008Q01,7.2,7.63,5.4,3,2.8,0.16,8,1.03,8,0.03,4.17,,0.1,46.8,,0,,
1992,12,27,A9H008Q01,8.8,8.23,6,2.7,4.3,0.1,7,0.99,20,0.05,5.59,,0.08,57.2,,0,,
1993,01,10,A9H008Q01,8.9,8.13,7.3,2.5,4,0.38,12,0.08,24.8,0.05,6.29,,0.06,57.85,,0,,
1993,01,24,A9H008Q01,17.3,7.34,9.8,5.8,9.8,0.1,14.3,0.74,6.6,0.01,8.25,,0.01,112.45,,0,,
1993,02,07,A9H008Q01,8.7,8.22,5.8,3.2,5,0.22,10.4,0.35,6.2,0.02,5.21,,0.05,56.55,,0,,
1993,02,21,A9H008Q01,9.1,8.02,5.1,3.5,5.4,0.19,11.5,0.35,5.9,0.02,5.83,,0.03,59.15,,0,,
1993,03,07,A9H008Q01,11.2,7.86,5.8,4.5,6.6,0.2,7.6,0.08,4.7,0.01,6.92,,0.01,72.8,,0,,
1993,03,21,A9H008Q01,8.1,7.45,4.7,3,4.6,0.14,7.8,0.33,7.9,0.02,5.32,,0.05,52.65,,0,,
1993,04,04,A9H008Q01,13.3,7.78,6.6,5.5,8,0.14,7.8,0.34,6.4,0.005,7.73,,0.07,86.45,,0,,
1993,04,18,A9H008Q01,13.5,7.78,6.4,5.6,7.7,0.32,8,0.13,6.5,0.01,6.72,,0.06,87.75,,0,,
1993,05,03,A9H008Q01,13.1,7.53,6.7,5.9,7.7,0.13,7.7,0.21,6.1,0.005,6.46,,0.08,85.15,,0,,
1993,05,06,A9H008Q01,12.9,7.81,7,5.9,8.1,0.17,6.9,0.19,7.4,0.01,5.74,,0.09,83.85,,0,,
1993,05,10,A9H008Q01,13.7,7.49,6.8,6.2,7.9,0.13,7.8,0.25,7,0.005,6.16,,0.08,89.05,,0,,
1993,05,24,A9H008Q01,14.6,7.28,6.6,7.1,8,0.2,7.6,0.2,5.4,0.01,5.21,,0.13,94.9,,0,,
1993,06,07,A9H008Q01,15.3,7.2,6.4,7.2,8.2,0.15,7.3,0.2,5.9,0.01,4.9,,0.26,99.45,,0,,
1993,06,20,A9H008Q01,14.8,7.64,7.9,5.9,8.2,0.32,9.8,0.21,5.3,0.02,4.65,,0.18,96.2,,0,,
1993,07,04,A9H008Q01,14.9,7.54,8,5.9,8.1,0.27,9.1,0.18,4.4,0.01,3.78,,0.17,96.85,,0,,
1993,07,18,A9H008Q01,14.1,8,8.3,5.7,7.7,0.24,8.8,0.15,3.7,0.01,3.72,,0.1,91.65,,0,,
1993,08,01,A9H008Q01,14.3,7.71,8.1,5.6,7.5,0.19,8.4,0.23,3.2,0.009,4.06,,0.11,92.95,,0,,
1993,08,22,A9H008Q01,14.9,7.48,10,5.8,9.1,0.31,8.7,0.24,14.2,0.03,4,,0.08,96.85,,0,,
1993,08,30,A9H008Q01,15.1,7.02,9.6,5.7,7.9,0.14,8.5,0.11,2.9,0.006,3.27,,0.03,98.15,,0,,
1993,09,12,A9H008Q01,15.2,7.6,9.8,5.7,8.4,0.13,11,0.12,5.2,0.01,3.39,,0.06,98.8,,0,,
1993,09,26,A9H008Q01,14.6,7.33,10.7,6,7.6,0.28,12.4,0.11,8.1,0.01,3.34,,0.08,94.9,,0,,
1993,10,10,A9H008Q01,15.1,7.87,10.2,6.3,8.9,0.83,14.1,0.12,4,0.004,3.89,,0.05,98.15,,0,,
1993,10,24,A9H008Q01,16.2,7.88,11.4,6.9,9,0.17,12.7,0.03,8,0.005,4.19,,0.09,105.3,,0,,
1993,11,07,A9H008Q01,17.7,7.85,11.5,7,8.7,0.45,13.2,0.02,3.3,0.01,3.73,,0.04,115.05,,0,,
1993,11,08,A9H008Q01,16.3,7.6,11.8,6.9,9.1,0.33,11.5,0.05,2.6,0.02,3.9,,0.05,105.95,,0,,
1993,11,22,A9H008Q01,18.6,8.04,12.1,7.9,10.8,0.35,14.5,0.06,4.9,0.03,5.14,,0.16,120.9,,0,,
1993,12,06,A9H008Q01,10.9,8.02,7.9,4.4,5.9,0.14,9.5,0.59,13.2,0.02,6.53,,0.01,70.85,,0,,
1993,12,19,A9H008Q01,10.8,8.14,7,4.7,6.1,0.22,6.9,0.26,9.7,0.01,7.48,,0.07,70.2,,0,,
1994,01,30,A9H008Q01,7.8,7.07,5,3,4.3,0.33,8,0.19,5.4,0.01,6.06,,0.03,50.7,,0,,
1994,02,13,A9H008Q01,11.5,7.85,6,4.3,6.6,0.15,9.1,0.14,10.4,0.01,7.02,,0.1,74.75,,0,,
1994,02,27,A9H008Q01,11.4,7.93,7.1,5,7,0.19,8.2,0.03,5.8,0.01,7.32,,0.02,74.1,,0,,
1994,03,13,A9H008Q01,10.4,7.87,6.1,4.7,6.5,0.25,4.4,0.11,3.6,0.01,6.95,,0.05,67.6,,0,,
1994,03,27,A9H008Q01,9.6,7.76,5,3.9,5.4,0.21,3.3,0.21,11.6,0.01,6.11,,0.04,62.4,,0,,
1994,04,10,A9H008Q01,10.8,7.75,7.1,5.6,7.5,0.23,6.6,0.07,4.4,0.009,6.84,,0.03,70.2,,0,,
1994,04,10,A9H008Q01,11.8,7.6,6.9,5.4,7.5,0.33,6.2,0.005,7.1,0.01,6.8,,0.03,76.7,,0,,
1994,04,24,A9H008Q01,14.6,8.05,7.7,6.5,7.5,0.28,6.9,0.05,8.3,0.01,5.94,,0.02,94.9,,0,,
1994,05,05,A9H008Q01,12.5,7.88,8.2,5.5,7.4,0.21,7.4,0.04,6.1,0.01,6.16,,0.04,81.25,,0,,
1994,05,08,A9H008Q01,12.5,7.55,7.7,6.5,7.3,0.19,6,0.04,8.1,0.02,5.82,,0.01,81.25,,0,,
1994,05,22,A9H008Q01,12.1,8.1,6.6,5.7,7.7,0.2,8.3,0.05,3.4,0.01,4.87,,0.04,78.65,,0,,
1994,07,06,A9H008Q01,12.3,8.16,7.8,5.8,8,0.24,8.2,0.06,3.4,0.01,4.02,,0.05,79.95,,0,,
1994,07,17,A9H008Q01,13.8,8.01,7.5,6.2,8.2,0.27,8.1,0.06,7.7,0.01,4.07,,0.04,89.7,,0,,
1994,07,31,A9H008Q01,14.4,8,7.9,5.9,8.7,0.13,8.2,0.04,3.8,0.01,3.61,,0.05,93.6,,0,,
1994,09,18,A9H008Q01,16.8,8.34,10.6,6.8,10.3,0.2,8,0.03,7,0.02,2.86,,0.06,109.2,,0,,
1994,10,02,A9H008Q01,17.7,8.34,10.8,7.2,10.9,0.24,8.3,0.03,7.2,0.01,3.12,,0.1,115.05,,0,,
1994,10,16,A9H008Q01,16.1,8.25,11.1,7.6,10.1,0.58,11.2,0.01,3.1,0.01,2.87,,0.11,104.65,,0,,
1994,10,30,A9H008Q01,16.2,8.19,12.3,6.8,6.9,0.2,12,0.03,6.6,0.01,2.39,,0.03,105.3,,0,,
1994,11,09,A9H008Q01,16.7,8.25,12.7,7.9,10.8,0.17,12.7,0.01,3.4,0.01,2.7,,0.04,108.55,,0,,
1994,12,04,A9H008Q01,12.3,8.02,7,4,7.9,0.22,8.5,0.63,5.6,0.02,3.98,,0.01,79.95,,0,,
1994,12,18,A9H008Q01,15.3,7.83,8,5.3,9.8,0.22,9.6,0.37,9.2,0.02,4.55,,0.05,99.45,,0,,
1994,12,18,A9H008Q01,14.4,7.66,7.4,5.3,9.5,0.23,6.9,0.12,5.5,0.02,4.41,,0.008,93.6,,0,,
1995,02,20,A9H008Q01,6.8,7.45,3.8,1.9,4.2,0.27,5.4,0.62,1.6,0.31,5.72,,0.008,44.2,,0,,
1995,02,26,A9H008Q01,11.8,7.85,6.8,4.4,7.2,0.26,7.8,0.88,9.1,0.02,6.95,,0.06,76.7,,0,,
1995,03,12,A9H008Q01,14.4,7.99,7.5,5.7,9.2,0.33,8.1,0.32,4.6,0.006,8.59,,0.02,93.6,,0,,
1995,03,26,A9H008Q01,15,8.15,7.9,5.5,10.2,0.46,9,0.04,10.8,0.02,7.73,,0.04,97.5,,0,,
1995,04,09,A9H008Q01,11.5,7.7,8.2,4.7,8,0.01,7,0.41,5,0.01,7.51,,0.03,74.75,,0,,
1995,04,23,A9H008Q01,13.1,7.99,7,4.9,8.9,0.3,7.5,0.07,5.5,0.01,7.47,,0.01,85.15,,0,,
1995,05,07,A9H008Q01,11.9,7.92,6.3,4,7.8,0.36,7.5,0.48,8.6,0.02,6.75,,0.03,77.35,,0,,
1995,05,11,A9H008Q01,11.6,7.73,6.1,4.9,8.1,0.22,6.7,0.47,8.6,0.02,7.06,,0.01,75.4,,0,,
1995,05,22,A9H008Q01,13.3,7.69,6.5,5.4,8.8,0.13,6.4,0.2,4.7,0.01,7.04,,0.02,86.45,,0,,
1995,06,05,A9H008Q01,13.7,7.8,6.9,5.7,9.2,0.25,6.1,0.19,4.1,0.02,7.02,,0.06,89.05,,0,,
1995,06,24,A9H008Q01,15.5,7.8,8.5,5.9,8.5,0.17,8.6,0.07,1.8,0.006,5.31,,0.02,100.75,,0,,
1995,07,11,A9H008Q01,15.2,7.79,9.3,6.2,8.7,0.3,8.1,0.04,0.9,0.01,3.69,,0.05,98.8,,0,,
1995,07,18,A9H008Q01,14.4,7.62,7.8,5.8,8.6,0.12,6.4,0.13,5.2,0.006,3.31,,0.007,93.6,,0,,
1995,07,30,A9H008Q01,14.8,7.73,8,6,8.8,0.14,7.8,0.04,5.9,0.007,3.46,,0.03,96.2,,0,,
1995,08,13,A9H008Q01,15.4,7.89,8.7,6.1,9.4,0.16,7.8,0.07,7.8,0.009,3.77,,0.05,100.1,,0,,
1995,08,27,A9H008Q01,15,7.54,8.6,6.3,9.1,0.15,7.4,0.01,6.9,0.007,4.28,,0.05,97.5,,0,,
1995,09,11,A9H008Q01,17.8,8.05,11.4,7.1,9,0.14,9.8,0.02,5.1,0.01,3.68,,0.005,115.7,,0,,
1995,09,24,A9H008Q01,18.5,8.13,11,7.3,9.4,0.14,9.3,0.03,3.4,0.02,4.09,,0.02,120.25,,0,,
1995,10,15,A9H008Q01,19.5,8.36,12.3,7.8,9.6,0.15,8.9,0.04,4.3,0.01,3.99,,0.12,126.75,,0,,
1995,11,02,A9H008Q01,23,8.44,14.9,9.2,10.7,0.16,12,0.05,4,0.01,1.72,,0.05,149.5,,0,,
1995,11,09,A9H008Q01,20.4,8.09,11.8,8,10.9,0.14,10.2,0.06,2.4,0.02,6.22,,0.03,132.6,,0,,
1995,11,27,A9H008Q01,18.2,8.05,9,6.6,8.9,0.15,7.5,0.21,6.9,0.01,5.84,,0.02,118.3,,0,,
1995,12,12,A9H008Q01,13,7.99,10.2,6.3,7.9,0.13,11.4,0.15,6.6,0.006,6.16,,0.07,84.5,,0,,
1995,12,12,A9H008Q01,17.4,8.23,12.9,7,9.8,0.16,12.6,0.02,6.5,0.02,4.04,,0.03,113.1,,0,,
1995,12,26,A9H008Q01,14.2,8.21,9.4,5.6,8.7,0.16,12.1,0.18,6.3,0.01,6.07,,0.007,92.3,,0,,
1996,01,29,A9H008Q01,9.1,7.17,9.7,5.3,4.5,0.16,12.4,0.57,7.1,0.03,6.53,,0.01,59.15,,0,,
1996,02,24,A9H008Q01,10.7,7.77,6.8,4.4,7,0.13,8.7,0.95,3,0.01,7.53,,0.03,69.55,,0,,
1996,03,09,A9H008Q01,11.5,7.81,6.4,4.4,6.6,0.13,8.4,0.67,3,0.01,7.39,,0.02,74.75,,0,,
1996,03,24,A9H008Q01,11.8,7.88,6.4,4.6,7.1,0.13,6.7,0.59,1.7,0.01,7.85,,0.01,76.7,,0,,
1996,04,06,A9H008Q01,10.4,7.74,5.8,4.1,5.9,0.13,6.2,0.45,2.3,0.01,6.96,,0.02,67.6,,0,,
1996,04,20,A9H008Q01,10.5,7.83,4.8,4.9,6.6,0.08,6,0.35,4.9,0.02,8.26,,0.02,68.25,,0,,
1996,05,04,A9H008Q01,11,7.78,5.3,5,6.9,0.08,5.8,0.31,3.9,0.02,8.16,,0.02,71.5,,0,,
1996,05,28,A9H008Q01,11.7,7.67,4.8,4.8,7.2,0.11,8,0.47,4.1,0.004,7.08,,0,76.05,,0,,
1996,06,11,A9H008Q01,11.8,7.92,5.5,5.2,7.9,0.12,8.1,0.38,7.2,0.02,6.9,,0.01,76.7,,0,,
1996,06,22,A9H008Q01,11.5,7.92,5.1,5.1,7,0.11,7.9,0.25,6.1,0.01,6.22,,0.01,74.75,,0,,
1996,06,29,A9H008Q01,12.1,8.03,5.3,4.2,7.2,0.13,7,0.27,2.4,0.01,6.11,,0.22,78.65,,0,,
1996,07,26,A9H008Q01,11.8,7.87,6.5,4.4,7,0.13,8.9,0.46,9.1,0.05,6.96,,0.21,76.7,,0,,
1996,07,27,A9H008Q01,11.2,7.76,6.1,4.8,6.8,0.12,12,0.47,7.6,0.03,7.49,,0.05,72.8,,0,,
1996,08,10,A9H008Q01,11.5,8.03,6.5,5,6.8,0.1,7.1,0.46,6.6,0.01,7.81,,0.01,74.75,,0,,
1996,08,24,A9H008Q01,11,7.92,6.5,4.5,7.2,0.06,6.8,0.35,2.9,0.009,7.64,,0.02,71.5,,0,,
1996,09,09,A9H008Q01,12.4,8.11,7.9,5.3,7.9,0.1,7.1,0.07,5.8,0.01,7.86,,0.006,80.6,,0,,
1996,09,09,A9H008Q01,12.9,8.07,7.4,5.6,7.6,0.17,8.5,0.14,8.7,0.01,7.18,,0.01,83.85,,0,,
1996,09,25,A9H008Q01,13.4,8.03,8.2,5.7,7.8,0.11,8.9,0.33,0.2,0.01,8.32,,0.02,87.1,,0,,
1996,09,28,A9H008Q01,12.8,8.15,7.4,5.7,8,0.09,6.2,0.41,3.9,0.01,8.52,,0.03,83.2,,0,,
1996,10,12,A9H008Q01,12.7,8.04,7.8,5.7,6.6,0.1,6.1,0.04,4.3,0.01,8.31,,0.03,82.55,,0,,
1996,10,28,A9H008Q01,13.5,7.99,7.8,5.5,7.1,0.11,6.4,0.2,2.6,0.01,7.76,,0.03,87.75,,0,,
1996,11,09,A9H008Q01,12.9,7.91,7.7,5.5,6.4,0.12,6.7,0.04,3.3,0.01,7.72,,0.04,83.85,,0,,
1996,11,23,A9H008Q01,13.1,8.03,8.1,5.6,8.8,0.12,5.5,0.14,4.5,0.008,7.84,,0.01,85.15,,0,,
1996,11,23,A9H008Q01,15.6,8.3,8.6,5.5,12.2,0.13,9.1,0.17,5.4,0.01,7.85,,0.02,101.4,,0,,
1996,12,14,A9H008Q01,14.2,8.3,8,5.2,9.1,0.11,9.2,0.2,5.9,0.01,7.95,,0.04,92.3,,0,,
1996,12,14,A9H008Q01,12.1,7.79,7.1,5,7.4,0.12,5.4,0.01,4.8,0.002,8.03,,0.003,78.65,,0,,
1997,01,18,A9H008Q01,9.8,7.93,5.5,3.9,6,0.11,7.3,0.22,6.7,0.005,6.97,,0.03,63.7,0.46,0,,
1997,02,03,A9H008Q01,8.7,7.74,5.3,3.3,5.5,0.11,7,0.25,17.8,0.04,6.43,,0.05,56.55,0.61,0,,
1997,02,15,A9H008Q01,6,7.61,3.5,2,4.6,0.09,6.7,0.31,9.2,0.01,4.83,,0.03,39,1.44,0,,
1997,03,12,A9H008Q01,10.1,7.89,6,4.3,6.4,0.1,8,0.24,6.2,0.02,7.33,,0.04,65.65,0.54,0,,
1997,03,15,A9H008Q01,7.8,7.77,4.8,2.9,4.6,0.09,4.8,0.27,4.5,0.01,6.41,,0.04,50.7,0.56,0,,
1997,03,30,A9H008Q01,9.4,7.57,6.9,3,4.6,0.09,9.8,0.28,7.3,0.01,6.05,,0.04,61.1,0.56,0,,
1997,04,19,A9H008Q01,10.5,7.86,6.1,4.5,7.1,0.15,5,0.19,5.9,0.009,7.86,,0.02,68.25,0.84,0,,
1997,05,10,A9H008Q01,11,7.99,6.5,4.7,8.8,0.11,4.2,0.02,3.3,0.01,7.8,,0.01,71.5,0.57,0,,
1997,05,10,A9H008Q01,10.4,7.89,6.1,4.5,7.1,0.12,5.1,0.14,5.8,0.008,7.58,,0.04,67.6,1.56,0,,
1997,05,24,A9H008Q01,11.6,8.04,6.8,5.1,7.6,0.09,7.4,0.07,5,0.02,7.23,,0.02,75.4,1.06,0,,
1997,06,07,A9H008Q01,11.9,7.96,6.9,5.2,8,0.1,7.5,0.13,4.1,0.01,7.33,,0.04,77.35,1.6,0,,
1997,06,21,A9H008Q01,12,7.96,7,5.3,6.8,0.09,6.3,0.19,3,0.01,6.65,,0.03,78,1.41,0,,
1997,07,05,A9H008Q01,11.8,8.18,6.9,5.5,7.6,0.09,6,0.13,3.2,0.01,6.29,,0.03,76.7,1.25,0,,
1997,08,02,A9H008Q01,13,8.02,7.6,5.5,8.3,0.11,6.1,0.35,7.6,0.01,7.63,,0.05,84.5,2.24,0,,
1997,08,31,A9H008Q01,13.2,7.54,7.1,5.6,8.7,0.09,6.5,0.02,6,0.005,8.56,,0.01,85.8,0.13,0,,
1997,10,25,A9H008Q01,13.1,8.28,7.9,5.4,7.8,0.12,8.6,0.09,6.3,0.02,7.8,,0.06,85.15,2.51,0,,
1998,01,17,A9H008Q01,12.3,8.06,7.1,4.6,6.4,0.1,7.3,0.09,7.4,0.02,8.59,,0.08,79.95,3.12,0,,
1998,01,31,A9H008Q01,5.7,7.43,3.9,2.1,2.9,0.11,4.7,0.27,12,0.02,5.48,,0.05,37.05,2.01,0,,
1998,02,14,A9H008Q01,10.9,8.04,5.8,3.9,6.8,0.11,5.3,0.17,6,0.007,7.93,,0.02,70.85,0.35,0,,
1998,03,19,A9H008Q01,10.3,8.08,7.1,5.6,8.7,0.1,7.2,0.02,5.8,0.01,7.02,,0.02,66.95,1.1,0,,
1998,03,28,A9H008Q01,10.2,8.1,7,5.5,8.7,0.1,6.3,0.01,5.6,0.02,6.74,,0.03,66.3,1.44,0,,
1998,04,11,A9H008Q01,7.2,7.58,5.6,3,5.1,0.13,6.5,0.1,18.8,0.02,5.24,,0.009,46.8,0.11,0,,
1998,04,25,A9H008Q01,13.5,8.04,7,5.6,8.6,0.1,6.6,0.13,7.9,0.02,8.18,,0.04,87.75,1.67,0,,
1998,05,09,A9H008Q01,13.3,8.02,7.9,5.5,8.1,0.08,6,0.03,3.5,0.02,6.19,,0.04,86.45,1.71,0,,
1998,05,23,A9H008Q01,11.3,8.04,8.6,5.4,7.9,0.17,6.8,0.03,2.4,0.01,6.16,,0.06,73.45,2.62,0,,
1998,06,13,A9H008Q01,13.6,8.18,8.1,5.6,8,0.11,8.2,0.02,5.7,0.03,5.62,,0.04,88.4,1.63,0,,
1998,06,17,A9H008Q01,13.8,8.16,8.1,5.7,8.1,0.1,8.3,0.03,4.4,0.03,5.77,,0.04,89.7,1.6,0,,
1998,07,06,A9H008Q01,14.3,8,8.8,5.8,8.7,0.12,10,0.01,3.3,0.008,5.42,,0.01,92.95,0.42,0,,
1998,07,11,A9H008Q01,13.5,7.92,7.5,5.6,8.8,0.09,7.5,0.007,4,0.007,5.31,,0.01,87.75,0.42,0,,
1998,09,20,A9H008Q01,14.6,8.06,8.8,6.2,8.9,0.12,10.2,0.02,3.9,0.01,5.39,,0.01,94.9,0.65,0,,
1998,10,17,A9H008Q01,13.8,7.94,8.1,5.3,7.5,0.11,10.7,0.18,4.5,0.01,7.07,,0.01,89.7,0.57,0,,
1998,11,10,A9H008Q01,11.5,7.65,7,4.6,7.5,0.1,7.3,0.008,2,0.009,6.51,,0.01,74.75,0.49,0,,
1998,11,28,A9H008Q01,10.1,7.68,6.1,3.8,6,0.11,8.7,0.08,8.8,0.02,9.52,,0.01,65.65,0.65,0,,
1998,12,13,A9H008Q01,9,7.71,5.7,2.3,5.4,0.12,9.5,0.49,17.8,0.04,7.73,,0.02,58.5,1.03,0,,
1999,01,09,A9H008Q01,11,7.82,6.1,4.5,7.3,0.12,8.7,0.3,5,0.03,8.18,,0.01,71.5,0.57,0,,
1999,01,26,A9H008Q01,9.5,7.67,5.8,2.5,5.6,0.1,7.7,0.03,12.5,0.02,7.43,,0.01,61.75,0.38,0,,
1999,02,10,A9H008Q01,9.6,7.5,7.1,3.3,5.1,0.14,9.1,0.48,5.6,0.02,7.1,,0.02,62.4,0.8,0,,
1999,02,20,A9H008Q01,9.5,7.45,7.1,3.2,5.1,0.13,10.4,0.6,4.9,0.02,7.01,,0.02,61.75,0.91,0,,
1999,03,23,A9H008Q01,10.3,7.67,6.8,3.9,6.6,0.11,8.1,0.35,5.4,0.02,7.58,,0.04,66.95,1.52,0,,
1999,05,08,A9H008Q01,10.9,7.34,6,4.6,7.7,0.12,8.2,0.01,2.7,0.006,8.58,,0.005,70.85,0.19,0,,
1999,05,22,A9H008Q01,10.8,7.28,5.9,4.4,7.6,0.12,8,0.02,2.1,0.003,8.21,,0.005,70.2,0.19,0,,
1999,05,06,A9H008Q01,12,8,7,5,8,0.1,9,0.3,3,0.01,,,0.03,78,1.14,0,,
1999,06,21,A9H008Q01,12,8,8,5,8,0.1,8,0.2,3,0.01,,,0.03,78,1.14,0,,
1999,07,09,A9H008Q01,14,8.2,7,5,10,0.1,9,0.4,6,0.02,,,0.08,91,3.04,0,,
1999,07,17,A9H008Q01,12,8.1,7,5,7,0.1,9,0.4,5,0.02,,,0.08,78,3.04,0,,
1999,10,23,A9H008Q01,14,8.1,8,6,8,0.2,10,0.05,4,0.01,,,0.03,91,1.14,0,,
1999,11,06,A9H008Q01,15,8,8,6,10,0.3,11,0.6,13,0.02,,,0.03,97.5,1.14,0,,
1983,10,18,B7H015Q01,153.1,8.68,132,91.1,54.5,1.42,108.6,,421.1,0.01,8.56,,,995.15,,0.03,,
1983,11,05,B7H015Q01,158.5,8.65,135.1,95.7,68.3,1.99,132.5,,482.1,0.01,9.84,,,1030.25,,0.01,,
1983,11,12,B7H015Q01,37.6,8.33,25.8,13.6,24.3,0.45,32.9,,18.4,0.06,7.58,,,244.4,,0.79,,
1983,11,19,B7H015Q01,35.3,7.98,21.4,11.8,14.8,0.37,29.2,,16.1,0.04,7.05,,,229.45,,0.53,,
1983,11,26,B7H015Q01,39.8,8.27,29.5,13.2,23.5,0.51,34.2,,87.3,0.12,7.67,,,258.7,,0.52,,
1983,12,03,B7H015Q01,56.4,7.59,50.5,19.1,31,0.53,57.6,,39.1,0.009,9.38,,,366.6,,0.48,,
1983,12,10,B7H015Q01,41.5,7.68,36.3,13,23.9,0.42,44.2,,34.8,0.005,7.2,,,269.75,,0.58,,
1984,06,02,B7H015Q01,212.2,8.05,172.1,117.4,94,2.01,133,,861.5,0.02,11.74,,,1379.3,,0.12,,
1984,06,09,B7H015Q01,175.3,8.05,148.5,103.4,82.8,1.94,116.5,,718.6,0.02,11.42,,,1139.45,,0.07,,
1984,06,16,B7H015Q01,147,8.2,120.1,84.6,70.1,1.5,99.1,,481.2,0.02,10.6,,,955.5,,0.05,,
1984,06,23,B7H015Q01,181.9,8.23,152.5,111.9,82.8,2.02,124.1,,761.9,0.03,11.7,,,1182.35,,0.07,,
1984,06,30,B7H015Q01,151.2,8.05,122.3,87.8,65,1.62,103.9,,499.7,0.02,10.47,,,982.8,,0.02,,
1984,07,07,B7H015Q01,168.2,8.02,146.9,99.6,66.6,1.96,121.7,,606.9,0.03,10.66,,,1093.3,,0.08,,
1984,07,14,B7H015Q01,76.9,8.57,57.4,37.4,32.1,0.44,77.2,,89.9,0.04,7.38,,,499.85,,0.22,,
1984,08,04,B7H015Q01,99.4,8.42,69.2,52.5,40.8,0.76,94.7,,205.8,0.06,8.75,,,646.1,,0.15,,
1984,08,25,B7H015Q01,105.9,8.31,90.5,53.6,40.1,1.05,95.2,,211.1,0.03,3.81,,,688.35,,0.15,,
1984,09,01,B7H015Q01,130.7,8.16,114.9,67,47.9,1.21,119.9,,316,0.05,6.63,,,849.55,,0.38,,
1984,09,08,B7H015Q01,167,8.2,140.3,88.7,62.1,1.45,119.7,,539.8,0.01,10.14,,,1085.5,,1.02,,
1984,09,15,B7H015Q01,190.2,8.2,166.8,102.7,64.4,1.85,136,,604.4,0.02,11.64,,,1236.3,,0.22,,
1984,09,22,B7H015Q01,122,8.09,111.8,62.5,44.5,1.06,94.5,,389.1,0.16,9.84,,,793,,0.41,,
1984,09,29,B7H015Q01,140,8.09,118.1,73,50,1.28,96.6,,463.6,0.03,10.49,,,910,,0.53,,
1984,10,06,B7H015Q01,88.6,8.2,73.4,38.8,34.7,0.56,102.3,,120,0.02,8.51,,,575.9,,0.41,,
1984,10,13,B7H015Q01,62.1,7.9,44.3,25.8,28.1,0.44,55,,90.7,0.03,7.84,,,403.65,,0.97,,
1984,10,20,B7H015Q01,83.1,8.61,70.9,34.2,38.7,0.57,95.6,,102.9,0.01,9.02,,,540.15,,0.65,,
1984,10,27,B7H015Q01,73.4,8.55,64.6,27.2,32.9,0.59,93.4,,67.1,0.008,8.52,,,477.1,,0.27,,
1984,11,03,B7H015Q01,62,8.08,57.1,21.1,26,0.29,63.9,,60.5,0.005,8.31,,,403,,0.7,,
1984,11,10,B7H015Q01,59.2,8.08,48.1,22.1,27.9,0.1,58,,82,0.004,8.78,,,384.8,,0.5,,
